name,size,Calories,Carbs,Fat,Protein
Chili Casserole,1 serving,512.0,60.9,18.2,40.5
Granola,0.5 Cup,280.0,30.0,17.0,5.0
Tried tip,4 oz,210.0,4.0,12.0,22.0
Pan fried potatoes,500 g,220.0,38.0,3.2,6.9
Triple Treat Granola,0.5 cup,280.0,30.0,17.0,5.0
"Granola, Naturally Sweetened",2 tbsp,100.0,10.0,8.0,2.0
Umm's Lentl Burger,1 serving,160.0,0.0,3.0,10.0
Crispy Pan-Roasted Red Potatoes,0.667 cup,249.0,27.0,14.0,27.0
Apple Cinnamon Granola,2 tbsp,110.0,13.0,6.0,2.0
"Granola, Peanut Butter",2 tbsp,120.0,10.0,8.0,2.0
Pumpkin Spice Granola,2 tbsp,90.0,8.0,6.0,1.0
Honey Almond Granola,2 tbsp,130.0,15.0,7.0,2.0
Silventar's Pan Fried Potatoes,cooked,352.0,68.0,14.0,7.0
Original Recipe Granola,2 tablespoon,140.0,15.0,8.0,3.0
peanut butter granola,2 tbls,140.0,14.0,9.0,3.0
No Oil Pan Fried Potatoes,100 gm,72.0,15.9,0.1,1.9
Sun-Tried and Parmasean ,1 oz,130.0,19.0,6.0,2.0
Pan-Fried Potatoes,1 Cup,160.0,27.1,4.7,3.1
Aldi,250 g,543.0,57.0,29.0,9.6
French Fried Potatoes Pan Fried,10 strips,99.0,15.6,3.8,1.6
Pan Fried Red Potatoes,190 g,276.0,52.0,26.0,14.0
Pan Fried Potatoes,0.25 Cup,64.0,10.0,2.0,1.0
Triple Treat Granola,2 tablespoons,140.0,16.0,7.0,2.0
Potatoes Pan-Fried In Light Oil,0.5 Cup,120.0,27.0,4.0,3.0
Pan Fried In Coconut Oil,1/2 tbs oil,228.0,37.0,7.2,4.3
Pan Fried Potatoes,0.5 pack,207.0,36.3,2.8,7.3
Pan-Fried Potatoes With Eggs,2.5 cups,320.0,42.0,13.0,7.0
Brunch Menu - Pan Fried Potatoes,1 portion,290.0,0.0,0.0,0.0
Chocolate Peanut Butter Granola,1 serving,140.0,14.0,8.0,3.0
Pan Seared Salmon With Mashed Potatoes,0.5 filet,437.0,24.9,13.6,41.5
Pan Fried Potatoes and Onions,1 serving,435.0,75.0,14.0,8.0
Sea Salt Granola,2 tablespoon,110.0,12.0,7.0,2.0
One-Pan Potatoes and Chicken,1 cup,305.0,22.0,9.0,17.0
Tried & True,1 bottle,80.0,20.0,0.0,0.0
Protein Powder,2 scoops (50 grams),178.0,2.0,2.0,38.0
Pan-Fried Rosti Potatoes,108 gram,124.0,17.1,5.8,1.9
Pan Meatballs and Potatoes,1 plate,544.0,27.0,48.0,46.0
No Almond Original Granola,0.67 cup,270.0,32.0,15.0,4.0
Pan-Roasted Herb Potatoes,1 cup,151.0,25.0,4.0,3.0
Pumpkin Spice Granola,60 g,250.0,28.0,15.0,5.0
Apple Cinnamon Granola,0.666667 cup (63g),200.0,33.0,6.0,5.0
Apple Cinnamon Granola,0.666667 cup,200.0,33.0,6.0,5.0
Breakfast Couscous With Raisin,1 serving,285.0,65.1,0.4,7.1
Pan Seared Mojo Potatoes,0.25 recipe,151.0,20.0,6.5,4.0
Tried Tip Roast (Trader Joe's),4 oz,180.0,1.0,9.0,0.0
honey almond granola,5.333 ounces,270.0,30.0,15.0,5.0
Granola,1 cup,200.0,39.0,3.0,4.0
Tried & True Steak Tips,4.8 oz,431.0,1.0,35.0,28.0
Catalan Style Tried Sausage,100 g,476.0,5.4,37.4,28.2
Pan fried  potatoes,215 g,299.0,43.0,9.2,5.5
Pan-Fried Rosti Potatoes,108 gram,124.0,17.1,5.8,1.9
One Pan Potatoes and Pepper Steak,2 c,364.0,33.0,2.0,30.0
Naturally Sweetened Granola,2 tablespoon,130.0,14.0,8.0,3.0
"Cabbage, Patatoes and Ground Beef",1 serving,239.0,29.0,6.0,20.2
Scalloped Potatoes With Cheese,230 g,297.0,36.6,12.1,9.5
Scalloped. Potatoes,1 cup,313.0,42.0,12.0,9.0
scalloped potatoes with cheese (Sobeys) ,100 gram,150.0,12.0,11.0,0.0
Scalloped Potatoes With Kielbasa & Cheese,1 cup,300.0,35.0,7.0,5.0
Cheese Scalloped Potatoes,114 g,138.0,13.8,6.7,5.6
Scalloped Potatoes With Cheese,1 cup,228.0,36.6,6.7,7.6
Scalloped Potatoes with Gruyere cheese,1 cup,230.0,20.0,14.0,6.0
Scalloped Potatoes,1 gram(s),1.0,0.1,0.0,0.0
Scalloped Potatoes,0.5 cup,110.0,32.0,7.0,5.0
Scalloped Potatoes With Cheese,4 oz,225.0,27.0,9.0,8.0
Scalloped Potatoes,0.75 cup,230.0,19.0,14.0,7.0
Scalloped Potatoes With Cheese,1 cup,305.0,0.0,0.0,0.0
Homemade Scalloped Potatoes With Ham/cheese,1 cup,265.0,33.3,10.2,10.8
Scalloped Potatoes,0.67 cup,210.0,20.0,11.0,7.0
Scalloped Potatoes,0.5 cup,100.0,26.4,9.0,7.0
Scalloped Potatoes W/cheese,1.5 cup,371.0,33.8,0.8,8.0
Scalloped Potatoes With Cheese,0.5 Cup,180.0,30.0,3.0,7.0
Scalloped Potatoes,3 cups,157.0,10.2,10.8,3.1
scalloped potatoes,0.5 cupl,160.0,22.0,6.0,4.0
Scalloped potatoes,100 gram,180.0,12.0,12.0,5.0
Scalloped Potatoes,0.5 cup,150.0,23.0,5.0,4.0
Scalloped Potatoes,0.75 cup,174.0,29.0,5.0,4.0
Scalloped Potatoes,1 oz,100.0,22.0,0.0,2.0
Scalloped Potatoes,0.5 cup mix,100.0,21.0,1.0,2.0
Scalloped Potatoes,0.67 cup prepared 140g,160.0,22.0,6.0,4.0
Scalloped Potatoes,0.75 cup,340.0,19.0,27.0,6.0
"Potatoes, Scalloped",0.5 cup,100.0,20.0,0.5,2.0
Scalloped Potatoes,0.33 cup dry mix,100.0,22.0,0.0,2.0
Scalloped Potatoes,0.67 cup mix,100.0,20.0,0.5,2.0
Scalloped Potatoes,1 oz,100.0,21.0,0.0,2.0
Scalloped Potatoes,0.667 cup (140g),210.0,20.0,12.0,6.0
Scalloped Potatoes With Ham and Cheese,1.5 cups cooked,600.0,54.0,31.0,22.0
Scalloped Potatoes,0.5 cup as prepared,100.0,21.0,0.0,2.0
Scalloped Potatoes,0.5 cup cooked,118.0,19.0,3.0,5.0
Scalloped Potatoes with Cream & Cheese,1 cup,358.0,26.4,27.0,4.6
Scalloped Potatoes,0.5 cup,180.0,18.0,9.0,7.0
Scalloped Potatoes,1 cup,210.0,15.0,15.0,7.0
Scalloped Potatoes,0.5 cup,120.0,17.0,4.5,3.0
Scalloped Potatoes,0.5 Cup,170.0,27.0,5.0,5.0
Scalloped Potatoes,4 oz (116g),160.0,25.0,6.0,4.0
Scalloped Potatoes with Gruyere Cheese,1 cup,230.0,20.0,14.0,6.0
"Potatoes, scalloped, home-prepared with butter",1 cup,216.0,26.4,9.0,7.0
Gratin Dauphinois (Scalloped Potatoes With Cheese),1 cup,228.0,36.6,6.7,7.6
Scalloped potatoes ,0.5 cup,170.0,22.0,1.0,2.0
"Potatoes, scalloped, home-prepared with margarine",1 cup,216.0,26.4,9.0,7.0
Scalloped Potatoes With Cheese,0.5 cup (141 g),160.0,20.0,7.0,6.0
Scalloped Potatoes,0.5 cup,120.0,17.0,4.5,3.0
Scalloped Potatoes,0.333 cup,170.0,21.0,5.0,2.0
Cheese Scalloped Potatoes,285 g,355.0,35.8,18.1,13.3
Microwaved Scalloped Potatoes W/ Cheese,418 g,417.0,50.5,17.5,15.9
Scalloped Potatoes With Ham and Shredded Cheese,0.5 cup,193.0,23.0,8.0,13.0
Scalloped Potatoes,1 oz. (about 1/2 cup),140.0,21.0,1.0,2.0
Scalloped Potatoes,140 gram,150.0,25.0,5.0,2.0
Four Cheese Scalloped Potatoes,0.5 cup,170.0,20.0,8.0,5.0
"Scalloped Potatoes, Cheese & Chives",0.5 cup,180.0,20.0,8.0,6.0
Four Cheese Scalloped Potatoes,0.75 cup,220.0,18.0,14.0,6.0
"Scalloped Potatoes, Three Cheese",0.67 cup as packaged,100.0,21.0,0.5,2.0
scalloped potato,1 cup,270.0,100.0,100.0,100.0
potatoes,140 gram,210.0,20.0,12.0,6.0
Scalloped Potatoes with Ham,1 cup,260.0,20.0,16.0,9.0
Scalloped Potatoes,0.5 cup prepared,140.0,21.0,1.0,2.0
Scalloped Potatoes,0.667 cup (140G),210.0,20.0,12.0,6.0
Cheesey Potatoes,0.667 cup,220.0,19.0,13.0,7.0
Scalloped Potatoes,0.5 cup prepared,170.0,21.0,1.0,2.0
Scalloped Potatoes,0.5 cup,160.0,21.0,1.0,2.0
Parmesan scalloped potatoes,3 oz,160.0,11.0,11.0,4.0
Scalloped Potatoes,0.5 cup,130.0,22.0,3.0,2.0
Scalloped Potatoes With Ham,0.5 Package (383g),520.0,17.0,58.0,24.0
Scalloped,0.667 cup,220.0,19.0,13.0,7.0
Scalloped Potatoes,0.5 c prepared,130.0,22.0,0.0,2.0
Scalloped Potatoes,116 grams,160.0,25.0,6.0,4.0
Velveeta Cheese Potatoes Bacon Scalloped,0.5 Cup (60g),200.0,24.0,7.0,6.0
Scalloped Potatoes with White Cheddar Cheese,100 g,180.0,12.0,12.0,5.0
Scalloped potatoes,100 g,150.0,12.0,11.0,3.0
Scalloped Potatoes,0.5 cup prepared,130.0,22.0,6.0,2.0
Potatoes,1 cup,122.0,25.4,0.3,5.1
Scalloped Potatoes,0.5 cup,140.0,19.0,1.5,2.0
Scalloped Potatoes With Bacon,162 g,145.0,19.4,4.7,4.1
Scalloped Potatoes,4 oz,160.0,25.0,6.0,4.0
Scalloped Potatoes,0.67 Cup,230.0,20.0,13.0,8.0
Scalloped Potatoes,prepared,160.0,21.0,1.0,2.0
Baked Scalloped Potatoes,0.667 cup,210.0,20.0,12.0,6.0
Ham & Scalloped Potatoes,10 Oz (283.5 gm),381.0,41.4,15.9,17.9
Scalloped Potatoes,0.5 cup,123.0,20.2,3.3,3.7
Scalloped Potatoes,0.5 cup,123.0,19.5,3.7,3.4
Scalloped Potatoes Four Cheese,0.5 cup,170.0,20.0,8.0,5.0
Scalloped Potatoes,1 oz,100.0,21.0,0.0,2.0
Scalloped Potatoes,0.5 cup dry mix,90.0,21.0,0.0,1.0
Baked Scalloped Potatoes,0.5 cup,230.0,20.0,15.0,7.0
Scalloped Potatoes,0.33 cup potato slices and 1 tbsp sauce mix,100.0,22.0,0.0,2.0
Potatoes Steamed,85 grams,113.0,20.0,2.2,2.0
Potatoes (Before Cooking),100 g,73.0,16.0,0.1,2.0
Steamed Red Potatoes,12 oz,245.0,54.1,0.5,6.4
Day Before Mashed Potatoes,1 cup,348.0,44.1,16.5,7.4
Steamed Potatoes,2 potatoes,110.0,26.0,0.0,3.0
Steamed Potatoes,1 potato,200.0,0.0,1.6,0.0
Berry A-peeling,1 Recipe,215.0,68.8,1.5,3.0
Easy Peeling Mandarins,1 clementine,35.0,9.0,0.1,0.6
Berry A Peeling,24 oz (3 Cups),380.0,98.3,2.1,4.3
Steamed Potatoes,8.8 oz,308.0,74.5,0.3,2.6
Steamed New Potatoes,0.5 pack,140.0,0.0,0.0,0.0
"Small, Steamed ",3 small,60.0,0.0,0.0,0.0
New Potatoes Steamed,225 g,180.0,0.0,0.0,0.0
Steamed Potatoes,125 g,80.0,17.0,0.0,4.0
Steamed Red Potatoes,1 oz,25.0,5.0,0.0,1.0
steamed,1 medium potato,110.0,26.0,0.0,4.0
Steamed Red Potatoes,4 OZ,102.0,22.4,0.2,2.7
Potatoes Steamed,200 g,140.0,30.0,0.0,4.0
Steamed Red Potatoes,100 g,90.0,15.0,3.0,2.0
Steamed Potatoes,100 gr,111.0,0.0,0.0,0.0
Steamed Red Potatoes,1 spoon,90.0,15.0,3.0,2.0
Hand peeling almond,100 граммов,636.0,16.1,53.5,24.0
Berry A-peeling Juice,8 oz,96.0,0.0,0.0,0.0
Steamed Potatoes,110 g,110.0,20.0,3.0,2.0
Steamed Red Potatoes,0.5 c,76.0,17.5,0.1,1.6
Steamed/ Sauteed Red Potatoes,0.5 Cup,67.0,8.2,3.4,1.0
Steamed Herb Red Potatoes,0.5 cup cooked,60.0,0.0,0.0,0.0
Steamed New Potatoes,111 gram,80.0,18.9,0.1,2.0
Steamed Potatoes,1 oz.,20.0,4.5,0.4,0.6
Steamed Fresh Sweet Potatoes,6 oz,130.0,30.0,0.0,2.0
Berry-a-peeling - Juice,500 ml,215.0,68.8,1.5,3.0
A-Peeling Banana,12 oz,293.0,56.0,3.5,20.0
steamed potatoes,101 g,67.0,14.0,0.6,1.8
Steamed Potatoes,1 container,70.0,27.0,2.0,2.0
Steamed Potatoes and Onion,255 g,171.0,41.0,0.0,5.0
Steamed Potatoes,200 g,0.0,243.0,2.0,3.0
Steamed Sweet Potatoes,1 petite potato (130 g),110.0,26.0,0.0,2.0
Steamed Red Potatoes,3.5 ozw serving (94g),84.0,18.5,0.1,2.2
Steamed Cajun Potatoes,1 potato,145.0,34.0,0.0,3.0
Steamed Potatoes (84137.0),1 ounce,26.0,6.1,0.0,0.6
Instant Mashed Potatoes (Before Preparation),0.333 c,70.0,15.0,0.0,1.0
Steamed Whole Mini Potatoes,100 g,93.0,17.1,0.1,2.6
Steamed Baby Red Potatoes,4 c steamed,110.0,26.0,0.0,3.0
Steamed Bagged Potatoes,208 g,94.0,18.0,0.3,5.0
Steamed Red Potatoes,100 grams,89.0,20.0,0.0,2.0
Berry-A-Peeling,1 bottle (355ml),100.0,23.0,0.0,2.0
Baby potatoes steamed#,100 g,66.0,13.6,0.5,1.1
Red Steamed Potatoes,1 Ounce,5.0,1.0,0.0,0.0
Maiday,1 flacon,47.0,10.3,0.0,0.0
Steamed Potatoes,1 serving,164.0,37.6,0.2,4.5
Chocolate,3 pieces,180.0,15.0,13.0,2.0
energy,200 um copo,40.0,10.0,0.0,0.0
Steamed New Potatoes,111 gram,80.0,18.9,0.1,2.0
Steamed Baby Red Potatoes,1 small (250g),220.0,46.0,0.0,6.0
Steamed New Potatoes,0.5 cup,90.0,18.0,0.0,2.0
Steamed Diced Potatoes,0.5 cup (132 grams),100.0,24.0,0.0,3.0
Steamed Red Potatoes,1 cup,158.0,19.0,5.0,16.0
pregnacare before conception,1 tablet,0.0,0.0,0.0,0.0
Steamed Sweet Potatoes,1 cup,180.0,41.0,0.0,4.0
Steamed Red Potatoes,0.5 c,76.0,17.5,0.1,1.6
"Chicken, potatoes, steamed veggies",1 dinner,500.0,50.0,18.0,25.0
"Steamed Sweet Potatoes, Nothing Added",100 g,76.0,18.0,0.0,1.0
White With Skins-Steamed,100 g,30.0,19.7,0.1,1.4
Steamed Red Potatoes,1 cup,150.0,33.0,0.0,4.0
"Parsley Boiled Potatoes, Steamed",4 ounce,106.0,22.8,1.1,2.0
Steamed Potatoes,0.25 lb.,86.0,18.9,0.3,2.5
Potatoes (Steamed With Skin),100 g,70.0,16.0,0.1,2.0
Steamed Fresh Potatoes,200 g,186.0,243.0,2.0,4.0
Nick's,3.5 oz,76.0,18.0,0.1,1.4
steamed red potatoes,1 cup (148g),110.0,26.0,0.0,3.0
Breakfast Before,0.5 cup baked,151.0,9.0,4.0,20.0
Steamed Jersey White Sweet Potatoes,100 g,94.0,21.0,0.0,2.0
"Parsley Boiled Potatoes, Steamed",4 ounce,106.0,22.8,1.1,2.0
Steamed Mini Potatoes,0.25 total,116.0,26.0,0.0,3.0
Wine Steamed Fingerling Potatoes,0.25 serving,129.0,21.2,0.2,2.8
Herby Steamed Potatoes ,1 Portion,300.0,42.0,12.0,4.0
"Sweet Potatoes, Steamed",100 g,76.0,17.7,0.1,1.4
Steamed Red Potatoes,1 spoon,90.0,15.0,3.0,2.0
New Potatoes Steamed,120 g,104.0,0.0,0.1,0.0
Steamed mini potatoes,80 g,70.0,14.0,0.0,2.0
Steamed sweet potatoes,100 g,116.0,27.1,0.3,1.2
Potatoes Steamed Wedges Herbed,1 cup,118.0,23.0,2.3,2.0
"Steamed Broccoli, Potatoes and Carrots",1.5 cups,125.0,28.7,0.4,3.8
Steamed Potatoes With Olive Oil and Parsley,4 oz,140.0,20.0,4.0,3.0
Steamed Red Potatoes,1 spoon,90.0,15.0,3.0,2.0
Clean Eating - Steamed New Potatoes,4 oz,140.0,20.0,4.5,3.0
Steamed Fresh Red Potatoes,100 g,89.0,0.0,0.0,0.0
Steamed Roasted Potatoes & Green Beans,1 cup,90.0,14.0,2.5,3.0
Steamed Potatoes No Butter,100 g,79.0,17.1,0.2,2.2
A-Peeling Banna,24 oz.,586.0,112.0,3.5,20.0
Chips,10 chips,150.0,14.0,9.0,2.0
Potato Chips,1.5 Oz,240.0,23.0,16.0,3.0
Potato Chips,28 g 15 chips,150.0,16.0,9.0,2.0
Potato Chips,1 oz,150.0,16.0,10.0,2.0
Tims Potato Chips,1 ounce,140.0,15.0,9.0,2.0
Potato Chips (correct),12 chips 28g,160.0,15.0,10.0,2.0
Potato Chips,1 bag,190.0,20.0,11.0,2.0
Potato chips,1 large bag (3 oz),452.0,45.8,28.9,5.4
Sweet Potato Chips,1 Bag (1.5 oz  / 42.5 g),220.0,24.0,14.0,1.0
Classic Potato Chips (20220814),1 package oz (28.3g),160.0,15.0,10.0,2.0
Daily Chef Potato Chips,2 ounce,300.0,30.0,19.0,4.0
Potato chips,1 oz (13 chips),150.0,16.0,9.0,2.0
Potato Chips,13 chips,150.0,15.0,9.0,2.0
Potato Chips,1 oz.,110.0,23.0,1.5,2.0
Potato Chips,1 oz,150.0,16.0,10.0,2.0
Potato Chips,28 grams/20 chips,100.0,19.0,7.0,2.0
Chips,10 chips,150.0,15.0,10.0,0.0
Chips,12 chips,140.0,18.0,6.0,2.0
Chips,1 ounce,150.0,16.0,9.0,2.0
Potato Chips,1.5 oz,215.0,26.0,11.0,3.0
Original Potato Chips,1.25 oz. (35.4g),190.0,20.0,12.0,2.0
Potato Chips,1 oz (28g/about 20 chips),160.0,15.0,10.0,2.0
Regular  Potato Chips,50 Grams (30 chips),270.0,28.0,17.0,3.0
Potato Chips,1.0625 oz. (28g/18 chips),150.0,17.0,8.0,2.0
Bbq Potato Chips,1 ounce,160.0,15.0,10.0,2.0
Sweet Potato Chips,0.5 package,150.0,16.0,9.0,1.0
Sweet Potato Chips,1 Bag (1.5 oz  / 42.5 g),220.0,24.0,14.0,1.0
Potato Chips,1 Oz,150.0,16.0,9.0,2.0
Potato Chips,1 oz,150.0,14.0,10.0,2.0
Potato Chips,18 chips,150.0,14.0,10.0,2.0
Fareway Wavy Potato Chips,1 oz (13 chips),150.0,15.0,10.0,2.0
Potato Chips,1 oz.,140.0,15.0,10.0,2.0
Sweet potato chips,30 g,125.0,8.9,9.6,0.7
Potato Chips,1 oz or 23 chips,120.0,18.0,4.0,2.0
Potato chips,1 ounce,150.0,16.0,9.0,2.0
Chips,28 grams,120.0,14.0,6.0,2.0
Potato Chips,12 chips,140.0,18.0,7.0,2.0
Sweet Potato Chips,0.5 package,150.0,16.0,9.0,1.0
Baked Potato Chips,1 Bag,120.0,22.0,3.0,2.0
Potato Chips,100 g,590.0,46.0,37.0,5.0
Potato Chips,9 chips,150.0,16.0,9.0,2.0
Chips,1 bag,130.0,14.0,8.0,2.0
Potato Chips,1 ounce,150.0,17.0,8.0,2.0
Bbq Potato Chips,1 ounce,150.0,17.0,8.0,2.0
Cheddar Potato Chips,18 chips,100.0,15.0,3.5,1.0
Potato Chips,1 bag,150.0,16.0,10.0,2.0
"Chips, Potato",1 pz,120.0,18.0,4.0,2.0
Potato Chips,100 g,523.0,60.7,31.7,2.5
Potato Chips,1.06 oz. (28g/18 chips),150.0,17.0,8.0,2.0
"Potato Chips, Smoked BBQ",1 bag,300.0,31.0,17.0,4.0
Ruffles Simply Natural Potato Chips,28 g,140.0,18.0,7.0,2.0
Potato Chips,1.88 oz,280.0,32.0,15.0,3.0
Sweet Potato Chips,100 g,86.0,20.0,0.0,1.6
Potato Chips,1 oz,75.0,17.0,0.0,2.0
Potato Chips,14 each,140.0,17.0,7.0,2.0
Potato Chips Siracha,13 chips,150.0,16.0,9.0,2.0
"Potato Chips, Jalapeno Heat",1 bag,220.0,24.0,12.0,2.0
"Sea Salted, Potato Chips",1 bag,220.0,25.0,12.0,3.0
"Potato Chips, Salt & Vinegar",1 bag,300.0,34.0,16.0,4.0
Potato Chips,50 g / about 27 chips,268.0,27.0,18.0,4.0
Potato Chips,1 oz,155.0,14.0,10.0,1.0
"Potato Chips, Salt & Vinegar",1 oz,150.0,17.0,8.0,2.0
Regular Potato Chips,50 g (44chips),260.0,29.0,15.0,3.0
Potato Chips,1 oz. 28g,150.0,15.0,10.0,1.0
Potato Chips (Salted),1 oz. (15 Chips),150.0,14.0,10.0,2.0
Potato Chips,6 oz,180.0,11.0,10.0,1.0
Potato Chips,1 Potato (170g),131.0,31.3,0.2,3.4
Chips,1 bag,220.0,25.0,12.0,3.0
Potato chips,50 gm,270.0,31.6,15.5,1.5
Chips,65 g,360.0,36.0,23.0,3.0
chips smith,100 g,547.0,50.6,34.8,6.7
Potato Chips,2.875 oz bag,450.0,44.0,29.0,5.0
potato chips,1 oz.,150.0,15.0,10.0,2.0
Potato Chips,19 chips,150.0,15.0,9.0,2.0
Sweet Potato Chips,1 gram(s),5.0,0.6,0.3,0.0
Homemade Potato Chips,1 gram(s),4.0,0.1,0.4,0.0
Potato Chips Jalapeno,1 gram(s),5.0,0.5,0.3,0.1
Potato Chips,1 oz,150.0,16.0,8.0,3.0
Potato Chips,1 package,120.0,11.0,8.0,1.0
Potato Chips,1 bag,160.0,15.0,10.0,2.0
Potato Chips,1 oz,150.0,16.0,8.0,2.0
Potato Chips,1 oz,160.0,15.0,11.0,2.0
Potato Chips,18 chips,160.0,14.0,11.0,2.0
Potato Chips,29 chips,260.0,29.0,14.0,4.0
Potato Chips,1 oz bag,240.0,16.0,14.0,3.0
potato chips,17 piece,150.0,17.0,9.0,2.0
potato chips,1 oz,150.0,15.0,0.0,0.0
Potato Chips,13 chips,150.0,15.0,10.0,2.0
Potato Chips,10 chips,150.0,13.0,10.0,1.0
Potato Chips,1 oz,150.0,15.0,10.0,2.0
6 Radishes (Small),6 small,4.0,0.9,0.0,0.0
"Radishes, raw",1 cup slices,19.0,3.9,0.1,0.8
Radishes,0.25 cup,5.0,1.0,0.0,0.0
Radishes - Dana Mark - 7.14.2022,500 g,80.0,17.0,0.5,3.4
Radishes (Red Once),7 radishes,10.0,3.0,0.0,0.0
Radishes,2 Radishes,2.0,0.3,0.0,0.0
MA Radishes,7 Radishes,15.0,3.0,0.0,0.0
Radishes,1 oz. (28g),5.0,1.0,0.0,1.0
USDA Data published 4/1/2019 ,100 grams,16.0,3.4,0.1,0.7
Radishes,6 radishes,12.0,2.2,0.4,0.5
Radishes,1 oz (28 grams),4.0,1.0,0.0,0.0
Radishes,7 radishes,15.0,3.0,0.0,1.0
Radishes,10 radishes,14.0,3.0,0.0,0.0
Radishes,6 radishes,13.0,3.0,0.0,1.0
1/4 Cup Chopped Radishes,0.25 cup,5.0,1.0,0.0,0.2
Radishes - 4 Small,25 per container,16.0,0.0,0.0,0.0
Radishes,7 radishes,15.0,3.0,0.0,1.0
Raw,0.5 cup (58g),9.0,2.0,0.0,0.0
radishes,100 gram,14.0,1.9,0.2,0.7
Radishes,100 grams,16.0,3.5,0.1,0.0
Radishes,1 radish,1.0,0.2,0.0,0.0
radishes,3 radishes,15.0,3.0,0.0,1.0
Radishes,85 grams,14.0,3.0,0.0,0.0
Radishes JM,"10 Medium 3/4""-1""",7.0,1.6,0.2,0.3
Sliced Radishes,1 ounce,5.0,1.0,0.2,0.2
Radishes,7 radishes,15.0,3.0,0.0,1.0
Radishes,1 spoon,0.0,0.0,0.0,0.0
Radishes,2 oz,5.0,1.0,0.0,0.0
"Radishes, oriental, raw",1 cup slices,21.0,4.8,0.1,0.7
Radishes,3 oz,10.0,3.0,0.0,0.0
Watermelon Radishes,1 cup raw,19.0,4.0,0.0,1.0
Radishes,7 radishes(3 oz.)(85g),20.0,3.0,0.0,0.0
"Radishes, oriental, dried",1 cup,314.0,73.5,0.8,9.2
Fresh Radishes,7 Radishes (85g),15.0,3.0,0.0,0.0
Radishes,7 radishes,10.0,3.0,0.1,0.0
Radishes,1 Radish,1.0,0.0,0.0,0.0
Radishes,7 radishes,10.0,3.0,0.0,0.0
Mixed Radishes,100 g,16.0,1.9,0.2,0.7
Radishes,85 g,14.0,3.0,0.0,0.0
Radishes 7 Radishes (85g/3.0oz),7 radishes (85g/3.0oz),10.0,3.0,0.0,0.0
Pickled Radishes,28 g,30.0,6.2,0.6,0.4
Sauteed Radishes,0.25 recipe,29.0,0.8,2.9,0.2
Radishes,7 Radishes,20.0,3.0,0.0,0.0
Organic Radishes,1 oz,4.0,1.0,0.0,0.0
Ready radishes,1 oz,4.0,1.0,0.0,0.0
Sauteed Radishes,28 g,37.0,0.8,3.9,0.2
Radishes,5 radishes,5.0,0.5,0.4,0.5
radishes,7 radishes,20.0,3.0,0.0,0.0
Grilled Radishes,0.5 cup,51.0,3.6,3.9,0.7
Radishes,1 oz,9.0,2.0,0.0,0.0
Radishes,0.5 cup (57g or 2oz.),9.0,2.0,0.0,0.0
"Radishes, white icicle, raw",0.5 cup slices,7.0,1.3,0.1,0.6
Radishes,100 Grams,16.0,3.4,0.1,0.7
Roasted Radishes,0.75 Cup,122.0,3.0,12.0,1.0
"Radishes, hawaiian style, pickled",1 cup,42.0,7.8,0.4,1.7
Sauted Radishes,1 cup,244.0,6.0,24.0,2.0
Braised Radishes,2.5 oz,78.0,0.0,5.8,0.0
Radishes,85 g,15.0,3.0,0.0,0.0
Radishes,3 oz,20.0,3.0,0.0,0.0
Fresh Radishes,7 radishes (85g),15.0,3.0,0.0,1.0
Radishes,0.25 Cup,5.0,1.0,0.0,0.0
Radishes,1 serving,5.0,1.0,0.0,0.0
Baked Radishes,1 cup halved radishes?,165.0,30.0,0.0,0.0
Radishes,85 grams,15.0,3.0,0.0,1.0
Per USDA,1 oz,3.0,1.0,0.3,0.2
Редис,100 граммов,12.0,1.9,0.2,0.7
Radishes,7 Radishes,15.0,3.0,0.0,1.0
Sliced Radishes,1 ounce,5.0,1.0,0.2,0.2
Steamed Radishes,100 g,16.0,3.4,0.0,0.7
Rädisor/Radishes,100 grams,16.0,3.4,0.1,0.7
Radishes,1 oz,4.0,1.0,0.0,0.0
Mashed Radishes,0.5 cup cooked,23.0,4.0,1.0,1.0
Radishes,4 pieces,3.0,1.0,0.0,0.0
"Radishes, Fresh Selections",85 g (7 radishes),15.0,0.7,0.0,0.0
Radishes Raw,3 Radishes,15.0,3.0,0.0,1.0
Radishes,1 oz,5.0,0.5,0.0,0.0
Radishes,85 g,15.0,3.0,0.0,0.0
Red Radishes,75 g,12.0,2.0,0.5,0.5
Shredded Radishes,1 oz,19.0,4.0,0.0,1.0
Radishes,10 units,9.0,2.0,0.0,0.0
Radishes,4 radishes,7.0,2.0,0.0,1.0
Cleaned Cut Radishes,1 oz,5.0,1.0,0.0,0.0
Fresh Radishes,7 radishes,15.0,3.0,0.0,0.0
"Radishes, Sliced",0.25 cup,5.0,1.0,0.0,0.0
Radishes,7 radishes (85g),10.0,3.0,0.0,0.0
Watermelon Radishes (Misato),100 g,16.0,3.4,0.1,0.7
Fresh Radishes,7 radishes,15.0,3.0,0.0,0.0
radish,6 gram,13.0,3.0,0.0,1.0
Fresh Radishes,7 radishes,10.0,3.0,0.0,0.0
Trimmed Radishes,8 oz,45.0,9.0,0.0,3.0
"Rutabagas, raw",cubes,52.0,12.1,0.2,1.5
Rutabagas,0.5 cup,30.0,6.0,0.0,0.0
Rutabagas,0.75 cup,25.0,6.0,0.0,1.0
Rutabagas,128 g,40.0,3.0,0.0,0.0
