name,size,calories,carbs,fat,protein
"Komatsuna Green, Raw",100 grams,22,3.9,0.3,2.2
Raw Green Peanuts,1 cup,160,8,11,7
Green Juice,16 oz,120,25,0,8
"Green Onions, Raw",25 g (1/4 cup chopped),10,2,0,0
Raw - Fresh,100 gm,71,18,0,1
Seedless Green Grapes,1 cup,104,27,0,1
"Raw, Chopped or Shredded",1 oz svg raw,6,1.3,0,0.3
Romanesco (Green Cauliflower),1 cup,16,5,0.2,2
"Peas, Green, Raw",28 g,23,4,0,2
Raw Green Protein,2 scoops(40 gm),160,10,3,23
Large Green Shallots,tops and bulb chopped,32,7,0,2
Green Raw Pear,90 g,45,0,0.1,0
Green Bean Raw,100 g,29,2.7,0.2,2.4
Beginner Green,32 oz,253,79,1.5,6.2
 Raw Green Peppers (Ab),50 g - 4 slices,10,2.5,0,0.5
Raw Corn,36 g,35,7,1,2
"Parsley, fresh",chopped,5,0.9,0.1,0.4
"Parsley, dried",1 teaspoon,1,0.3,0,0.1
Parsley (100g),100 g,36,6.3,0.8,3
Italian Parsley (Raw),1 Tbs,1,0.2,0,0.1
Parsley,1 tbsp,2,0.1,0,0.2
Parsley Fresh,1 gram(s),0,0.1,0,0
Raw Organic Parsley,100 gr,36,6,0.8,3
Dried Parsley,1 gram(s),3,0.5,0.1,0.3
"Spices, parsley, dried",1 tablespoon,4,0.7,0.1,0.3
Italian Parsley - No Stems,1 cup (60g),22,4,0,2
"Parsley, freeze-dried",1 tablespoon,1,0.2,0,0.1
Parsley Juicer,1 Sprig,17,4.4,0.6,2.1
"Parsley, Chopped",0.5 cup raw,11,2,0,1
10 Sprigs,10 sprigs (10.0 grams),4,0.6,0.1,0.3
Chopped Fresh Parsley,0.5 teaspoon,0,0,0,0
Parsley Sauce,1 cup,85,4.7,5.8,2.9
Parsley...,100 g,37,6.3,0.8,2.9
Freeze Dried Parsley,1 gram(s),3,0.4,0.1,0.3
Parsley Root,1 gram(s),1,0.1,0,0
Parsley Potatoes,1 gram(s),1,0.2,0,0
Parsley Flakes,1 fluid ounce,0,0,0,0.2
Buttered,0.5 cup,99,17.6,2.8,2
Fresh Parsley Usda,1 Cup,22,3.8,0.5,1.8
"Raw, Organic",10 sprigs (10g),4,0,0,0
Parsley Juice,4 oz.,36,6,0,3
Garlic & Parsley,0.25 tsp.,0,0.5,0,0
Parsley Sause,50 ml,43,4.7,2.5,0.4
Parsley - Dried,1 Tbsp (2g),0,0.7,0.1,0.3
Juiced Parsley,1 handful,7,1.8,0.2,0.8
Parsley Pesto,1 Recipe,285,3,31,3
Pesto,1 tbsp,43,0.8,4,0.5
Cooked Parsley,0.5 cup,31,5.4,0.7,2.5
Fresh Parsley Juice (30g Fresh Parsley),1 Fluid Ounce,28,8,0,4
Parsley 4g,4 g,1,0.3,0,0.1
Parsley Rice ,3.5 oz,190,34.5,3.1,4.1
Parsley (Raw),100 g,36,6,0.8,3
Parsley Tea,1 cup,0,0,0,0
Garlic and Parsley Ciabatta,1 half,252,26,13.6,5.2
Parsley Water,1 glass,0,0,0,0
Parsley - Keto,1 cup,22,1.8,0.5,1.8
Parsley Salad,0.5 cup,140,11,10,4
Dried Parsley Flakes,1 tsp,0,0,0,0
Buttered Parsley Potatoes,4 ounces,172,16,1.8,1.9
"Garlic Salt, Parsley",0.25 tsp,0,0,0,0
Chicken Shwarma,1 plate,590,19,35,51
"Hommus, Scallion & Parsley",2 tbsp,50,5,2,3
Flat Leaf Parsley,1 cup chopped,22,4,0,2
Dehydrated Parsley Flakes,1 tsp,0,0,0,0.1
Organic Fresh Parsley,100 g,1,0.2,0,0.1
Cilantro Parsley Hummus,2 tbsp,60,7,2.5,2
Garlic & Parsley Flatbread ,50 g,142,22.5,3.6,4.5
"Spread, Cilantro & Parsley",1 tbsp,40,1,4,0
"Crostini,Garley & Parsley",9 crackers,130,20,4,3
Sausages Chicken & Parsley,70 grams,112,3.4,6.6,9.4
Parsley Paste,1 tsp,10,2,0,0
Instant Parsley Sauce,0.5 sachet,81,14,1.8,1.8
Parsley (1 Cup),1 Cup,33,3.8,0.5,1.8
Cod in Parsley Sauce,1 piece,101,5.9,2.6,13.3
"Garlic & Parsley, Minced",1 tsp,0,1,0,0
Parsnips,1 cup,75,18,0.3,1.2
Roasted Parsnips,1 gram(s),1,0.2,0,0
Parsnips - Fresh,3 oz,77,12.5,1.1,1.8
"Parsnips, raw",1 cup slices,100,23.9,0.4,1.6
A Parsnips,100 g,75,12.5,1.1,0
Parsnips Raw *,100 g,76,12.5,1.1,1.8
Steamed Parsnips,100 grams,66,12.5,1.1,1.8
parsnips ,101 grams,253,15.6,18.5,2.1
Generic - Roasted,1 Cup 75g,99,20,0,2
"Parsnips, Boiled",0.5 cups,55,13,2,1
Chips,1 cup,160,24,7,1.5
Parsnips Frozen,100 g,90,0,4.5,1.3
Parsnips-Whole,1 whole,114,27,0.5,2.1
Organic parsnips,1 item,75,18,0.3,1.2
parsnips asda,100 gram,127,13,5.7,2.1
Baby Parsnips,100 g,70,12.5,0.5,1.8
Sweet Parsnips,100 g,70,12.5,1.1,1.8
Fried Parsnips,0.5 cup cooked,273,41,8,2.9
Mashed Parsnips,0.75 cup,50,12,0.2,0.8
Roasting Parsnips,80 g serving roasted,126,15.1,5.4,1.6
British Parsnips,100 g,66,12.9,1.2,1.6
Grilled Parsnips,1 cup,100,24,0.5,1.6
Parsnips (Raw),100 g,64,12.5,1.1,1.8
Roast Parsnips,100 g,129,21.3,3.6,1.5
Parsnips Dl,1 cup diced,100,17,0.4,0
Parsnips - Loose,100 gram,76,12.5,1.1,1.8
Organic Parsnips,100 g,66,12.5,1.1,1.8
"Parsnips, Steamed",3.5 oz.,66,0,0,0
Honey Roasted Parsnips,108 gram,109,16.8,4.2,1.6
Parmesan Parsnips,125 grams,135,12.6,6.4,4.6
Parsnips Loose,100 g,72,11.4,1.1,1.8
Fresh Parsnips,1 cup cooked,130,30,0,2
Parnsips,0.5 pack,230,39,6,2.4
Whole Parsnips,100 g,89,16.5,2.6,1.3
Curried Parsnips,282 gram,165,15.2,10.3,3.9
Roasting Parsnips - Frozen,100 g (cooked weight),153,16.3,7,2.3
parsnips chip,40 gram,170,1,18,0
Juiced Parsnips,1 cup,53,16.8,0.3,1.1
Glazed Parsnips,0.25 Prepared,143,28.1,3.2,1.9
Parsnips Boiled,100 g,75,12.9,1.2,1.6
Carrots and Parsnips,0.5 Cup Cooked,100,18,3,0
Balsamic Roasted Parsnips and Parsnips,0.167 th of Recipe,210,30,10,2
Roasted Carrots and Parsnips,1 cup,190,21,0,2
Honey Roast Parsnips,80 g,245,30,12.3,2.9
Parsnips - Raw,100 g,77,12.5,1.1,1.8
Dry Roasted Parsnips,100 gms,66,0,0,0
Irish Parsnips,100 g,76,12.5,1.1,1.8
Roasted Parsnips & Potatoes,1 cup,221,37.6,7.2,3.7
Green peas,1 cup,62,11.4,0.2,4.1
Peas,80 gram,70,12,0.5,5
Hanover,1 cup,140,24,0.3,8
Sweet Peas,0.25 cup,70,12,0.5,4
Garden Peas /,100 g,68,7.5,0.7,4.9
"Snow Peas, Sauteed",1 cup,48,5,2,2
Can Peas,0.5 cup,50,10,5,3
Laseur Peas,0.5 cup,60,12,0,3
Peas (Raw),0.8 Cup,80,14,0,5
Cooked Peas,0.5 cup,126,17.4,4.9,4.5
1/2 Cup Peas,0.5 cup - 40 g,59,10.5,0,4
Aldi Garden Peas Frozen,0.667 cup or 93 g,70,13,0,5
Peas & Pasta,0.5 cup cooked,425,0,2,0
Dried Peas,1 oz.,100,18,0.5,7
"Peas, Wasabi",1 pack,170,29,3,6
Wasabi Peas,1 oz,110,19,2,4
Organic Green Peas,85 gram,70,12,0,5
Chic Peas,1 gram,2,0.3,0,0.1
"Blackeye Peas, Dry",0.5 cup (37 g.),90,23,0,9
Canned Chic Peas,1 can,467,78,7.4,25
"Fresh English Peas, Steamed",73 grams,60,10,0,4
Peas Boiled,100 grams,84,15,0,5
Tinned Peas,1 Half tin,0,0,0,0
"Peas, Fresh",85 g (3 oz),120,21,0.5,8
Peas (G),89 g,70,12,0,5
Chick Peas,0.25 cup (35g),120,21,2,7
Snow,85 g,35,6,0,2
Mint Mushy Peas,0.25 lb,216,0,13,0
Mushy,50 g,43,7.2,0.3,3.1
Frozen Blackeye Peas,0.5 cup cooked,120,22,0.5,8
Snow Peas,1 gram(s),0,0.1,0,0
Sugar Snap Peas (Snow Peas),100 g,34,5,0.2,3.4
"Peas, Mushy",80 g,66,10.7,0.6,4.4
Baby Peas,0.5 cup,50,11,0,4
Peas ~,75 g,47,4.8,0.9,3.9
Snap Peas Baked,1 ounce,120,15,6,4
Peas (organic),100 g,93,10.4,1.5,6.9
Snap Peas / Sugar Pod Peas - 20 Pods (68g),20 Pods,28,6,0,2
Creamed Peas,1 gram(s),1,0.1,0,0
Mushy Peas,1 gram(s),1,0.2,0,0.1
Frozen Peas,1 gram(s),1,0.1,0,0.1
Split Peas,1 gram(s),1,0.2,0,0.1
Peas Masala,1 gram(s),1,0.1,0,0
Canned Peas,1 gram(s),1,0.1,0,0
Pigeon Peas,1 gram(s),1,0.2,0,0.1
Zipper Cream Peas,1 cup,134,13,0,9
Snap Peas,20 snap pea pods,30,0,0,0
Peas Steamed,100 grams,84,16,0,5
"Fresh Snow Peas, Steamed",100 g,65,9.8,0.1,0.6
Steamed Sugar Snap Peas,4 oz,48,0,0,0
Chick Peas Fresh Steamed,0.25 cup,269,45,4,15
Steamed Peas,4 oz,90,16,0,6
"Fresh, Steamed",100 g,42,7,0,3
Steamed Snow Peas,0.75 cup,22,3.6,0.1,1.7
"Peas, Sugar Snap, Steamed",1 cup,26,5,0,2
Snow Peas Steamed 100g,100 g,36,4.5,0.2,2.9
Steamed Blackeyed Peas,0.5 cup,110,19,2.5,8
"Peas & Carrots, Steamed",3 ounce,61,9.7,1.5,2.7
Snow Peas - Steamed,33 g,10,0,0,0
Sugar Snap Peas,1.333 cup,35,6,0,2
"Steamed Carrots, Peas and Onions",1 cup,62,0,0,0
Steamed Peas & Carrots,0.5 cup,25,10,0,2
"Green Peas, Steamed",4 ounce,103,15.8,2.1,5.7
Green Peas - Steamed ,0.667 C,70,12,0,5
"Peas & Mushrooms, Steamed",4 ounce,98,14.7,2.4,5.3
Steamed Green Peas,0.5 cup,69,12.5,0.2,4.5
"Peas, Steamed",0.5 Cup,110,11,5,4
Steamed Fresh,4 oz,32,7,0,2
Fresh & Steamed,1 cup,44,8,0.5,3.5
Steamed (Fresh),1 spears,3,1,0,0.4
Asaparagus Steamed,100 grams,20,3.9,0.1,2.2
Couliflower,1 cup,27,5,0,2
Fresh Steamed,113 g,19,0,0.4,1.4
"Peas, Green (Steamed)",0.5 cup,70,11,1,4
Snow Peas (Steamed),1 cup (2.15 oz),66,10,0,0
Peas and Carrots Steamed***,0.5 Cup,25,5,0.3,2.5
Delicata Squash Fresh Steamed,1 cup,40,9.3,0,1.3
"Snow Peas, Steamed",100 g,42,6.9,0,3.1
"Peas, Edible Pods, Steamed",100 g,84,10.5,0.2,5.4
Steamed Corn and Peas,4 oz,50,12,3,3
Kroger Steamed Green Peas,0.5 cup,70,12,0,4
"Broccoli, Carrots & Peas, Steamed",4 ounce,81,8.9,4.3,3
Steamed Shrimp,10 large shrimp,67,0,0,12.7
"Peas, Fresh, Raw",100 gms,61,5.6,0.8,5.1
Steamed Fresh Summer Squash,4 oz,19,3,0,1
"Peas, Steamed, Frozen",0.5 cup,71,13,0.3,4.7
Fresh Steamed Broccoli,1 cup,39,7.5,0.4,3.2
"Broccoli, Steamed",1 cup,31,6,0.3,2.6
Steamed Garden Peas,106 gram,84,10.6,1.7,7.1
Broccoli Steamed,1 oz.,8,1,0,1
Crowder Peas,1 cup cooked,200,18,0,13
Snow Peas ,72 g,60,10,0,4
"Peas, frozen",0.5 cup,52,9.1,0.3,3.5
Mccain Frozen Peas,100 g,89,12.2,1.2,5.5
Peas - Frozen,100 g,81,12,0.5,7
No Name Frozen Peas,85 gram,50,12,0,4
Frozen Peas.,85 g,70,12,0,4
Peas Frozen,100 g,85,13.7,0.4,5.2
Frozen Petite Sweet Peas,0.5 cup (85g),60,10,0.5,4
"Peas - Green, frozen, unprepared",0.5 cup,55,9.9,0.3,3.8
Frozen Green Peas,0.666667 c,70,12,0,5
Frozen Garden Peas JS,100 g,89,9.2,1.6,6.7
Peas (Frozen),100 g,70,8.8,0.6,5.1
Petite Peas,0.5 cup(85g),70,12,0,4
Delhaize Frozen Peas,50 gr,28,5,0,2
Garden Peas - Frozen,100 g,65,6.4,0.3,6.7
Frozen Garden Peas,100 g,84,11,0.7,5.5
walmart frozen peas,1 cup,60,10,0,0
Frozen Petite Peas,0.5 cups,70,12,0,4
"Peas & Carrots, Frozen",1 container (3 3/10 cups ea.),300,50,0,15
Frozen peas,0.5 cup,70,12,0,4
Zipper Peas,3 oz,120,19,0.5,8
Frozen Peas & Corn,1 g,1,0.1,0,0.1
Garden Peas (Frozen),80 g,65,7.8,0.7,4.8
a peas (frozen),100 g,84,0,0,0
Das Frozen Peas,100 gram,85,13.7,0.4,5.2
"Blackeye Peas, Frozen",0.5 cup (81g) cooked,120,22,0.5,8
"Peas, Zipper",3 oz,120,21,0.5,8
"Peas, Sweet, Frozen",0.667 cup,70,12,0,5
Frozen Crowder Peas,0.5 cup,130,23,0.5,9
Frozen Peas & Carrots,0.67 cup (85 grams),50,10,0,3
Frozen Mushy Peas,100 g,94,13,0.7,6.3
Garden Peas Frozen,100 grams,75,9.1,0.9,6
Frozen Baby Peas,100 grams,61,7.2,0.3,4.6
Frozen Peas Corrected,0.667 cup,70,10,0,5
Green Peas (Frozen),0.667 cup,70,12,0,5
"Green Peas, Frozen",0.67 cup,70,12,0,5
Field Peas,3 oz,100,18,0,6
Frozen Sweet Peas,0.75 cup,70,12,0,4
Split Peas Cooked,3.5 Oz,118,21,0.4,8
Cooked Yellow Split Peas,1 serve,335,54,2,24
"Yellow Split Peas, Cooked",1 cup cooked,231,41,1,16.3
Yellow Split Peas (Cooked),100 g,118,20.9,0.4,8.2
cooked split peas,0.5 cup,116,20.5,0.4,8
yellow split peas cooked,100 gram,105,0.4,0.4,8.3
Yellow Split Peas (Toor) Dal,1 cup,203,39.6,1,11.4
Green Split Peas Cooked/boiled,1 cup cooked (196g),238,41,1,16
Yellow Split Peas - Cooked,12 Tbsp,220,32,1.6,15.5
Green Split Peas Cooked 100g,100 g cooked,105,12.8,0.4,8.3
"Green Split Peas, Dried (Cooked)",100 g cooked,87,13.9,0.5,7
Split peas,2 cups,2000,260,70,50
"Peas, split, mature seeds, cooked, boiled, with salt",1 cup,227,40.2,0.8,16.3
Dry Split Peas,1 gram(s),4,0.6,0,0.2
"Peas, Split, Mature Seeds, Cooked, Boiled, Without Salt",1 Cup,231,41.4,0.8,16.4
"Yellow Split Peas, Dried (Cooked)",100 g cooked,91,14.9,0.4,6.9
Waran (Yellow Split Peas Cooked),150 g,248,37,4.1,4.1
Dried Split Green Peas (Cooked),1 cup,231,41.4,0.8,16.4
yellow split peas,0.25 cup DRY,150,32,1,12
dried split peas,1 container (225 cups ea.),1530,288,9,99
"Split Peas, Dried",dry,269,41,5,16
Green Split Peas,0.25 cup dry,100,21,1,8
Split Green Peas,0.25 cup,170,31,0.5,11
Split Pigeon Peas,0.25 cup dry,130,21,2,7
"Split Peas, Cooked, Boiled, Without Salt",1 c,237,41,1,16
"Split Peas, Green",0.25 cup,170,30,0.5,12
"Green Peas, Split",100 g,81,14,1,6
split peas snack,1 oz,33,6,0.5,2
Snap Peas Heated In Microwave,15 pods,20,4,0,1
"Frankfurter, beef, heated",1 frankfurter,155,1.3,14.1,5.6
"Apples, frozen, unsweetened, heated",1 cup slices,97,24.7,0.7,0.6
"Beans, Chick Peas, Canned, Re-heated, Drained",100 g,115,16.1,2.9,7.2
"Potato puffs, frozen, oven-heated",10 puffs,152,21.6,7.1,1.7
"Frankfurter, meat, heated",1 serving (1 hot dog),145,2.5,12.6,5.1
Corn Tortillas Heated,3 tortillas,150,11,0,1
"Water, Heated",1 cup cooked,0,0,0,0
"Apples, canned, sweetened, sliced, drained, heated",1 cup slices,137,34.4,0.9,0.4
heated,1 gram,290,16,19,15.2
"*#peas, Mushy, Canned, Re-heated.",100 g,81,13.8,0.7,5.8
Spinach & Ricotta Tortelloni (Hob Heated),100 g,176,26,4.5,6.9
"Egg rolls, pork, refrigerated, heated",1 roll,189,25.1,6.1,8.4
Apple Cinnamon Pretzel (Heated),1 pretzel,142,0,0,0
"Pre-Packed, Heated",1 Package,310,0,0,0
"Red Cabbage, Heated",100 g,90,21,0,1
"USDA Commodity, salmon nuggets, breaded, frozen, heated",1 ounce,60,4,3.3,3.6
Macaroni and Cheese Heated,0.5 cup,160,0,0,0
"*#peas, Processed, Canned, Re-heated, Drained.",100 g,99,17.5,0.7,6.9
Heated Local Pita,1 ea,160,34,1,6
Beans & sausages (heated),100 gram,102,13,2.3,6.2
"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",1 serving,184,2.8,10.3,18.8
Maris Piper Mashed Potato (204g Heated),0.5 pack (204g),156,25.7,3.9,3.1
"*#peas, Marrowfat, Canned, Re-heated, Drained.",100 g,87,13.8,0.8,6.9
"Taquitos, frozen, chicken and cheese, oven-heated",1 piece,119,14.1,5.3,3.9
"Egg rolls, chicken, refrigerated, heated",1 roll,158,22.8,3.6,8.4
"*#peas, Canned In Water, Re-heated, Drained.",100 g,59,8,0.9,5.3
Sweet Super Heated Sauce,1 oz,70,19,0,0
"*#beans, Chick Peas, Canned, Re-heated, Drained.",100 g,115,16.1,2.9,7.2
"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",1 serving,232,3.2,14.3,21.4
"Taquitos, frozen, beef and cheese, oven-heated",1 piece,121,14.1,5.4,3.9
pepperoni pasta bake heated,100 gram,145,18,5.2,5.9
Spicy Chicken Don W/rice,671 g pot,823,111,19,52.3
Mashed Potatoes Heated (Updated),0.5 cup,130,19,5,3
Asparagus Heated Through Rp,"1 Spear (5 1/4"" to 7"")",3,0.6,0,0.4
Heated garlic jerky,30 g,89,1.9,1.7,16
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",1 cup,132,16.2,6.9,2
Mac and Cheese Heated,0.5 cup,160,130,8,8
Stonebaked Ciabatta Rolls (heated),100 gram,275,47.8,4.1,10.3
French Fries (Oven Heated),4 oz,227,35.4,0,3.6
Mature heated cheddar cheese,100 g,414,1.6,34.2,24.9
Canned Chili Peppers,1 gram(s),0,0,0,0
"Peppers, chili, green, canned",1 cup,29,6.4,0.4,1
Sliced Canned Peppers,1 oz.,5,1,0,0
Canned Jalapeno Peppers,2 peppers,10,1,0.5,0
"Peppers, jalapeno, canned, solids and liquids",chopped,37,6.4,1.3,1.3
Roasted Red Peppers Canned,1 g,0,0,0,0
"Peppers, sweet, red, canned, solids and liquids",halves,25,5.5,0.4,1.1
"Sauce, peppers, hot, chili, mature red, canned",1 tablespoon,3,0.6,0.1,0.1
Canned Tomatoes With Chili Peppers,1 container (1 3/10 cups ea.),50,10,0,2.5
Canned Sardines With Hot Peppers,1 can,150,0,9,16
"Sauce, chili, peppers, hot, immature green, canned",1 tablespoon,3,0.8,0,0.1
"Red Peppers, Canned",0.25 cup,15,2,0,1
"Corn and Peppers, Canned",0.333 c.,80,17,1,2
Chipotle Peppers In Adobo Sauce Canned,2 Tablespoons,25,3,0.5,1
"Peppers, sweet, green, canned, solids and liquids",halves,25,5.5,0.4,1.1
"Peppers, Chili, Green, Canned (Usda Data)",2 tablespoons,5,1,0,0
Canned Red Peppers,0.5 cup,40,9,0,1
Canned Red & Green Peppers,31 g,5,2,0,0
Chipotle Peppers in Adobo Sauce (Canned),2 tablespoon,25,3,1,0
"Sliced Red & Green Peppers, Canned",1 quarter cup,25,5,0,0
Canned Chipotle Peppers,1 oz,10,1,0,0
Chipolte Peppers Canned In Adobo Sauce *,32 grams,25,3,10,0
Canned Mackeral,1.95 oz,80,0,5,9
Canned Venison,3.4 oz,147,0,2.3,27.2
Canned peppers,1 oz,20,5,0,0
Green Chili Canned Net Carbs,1 Ounce,10,1,0,0
Red Sweet Peppers Canned ,100 gr (1 μερίδα/serving),18,3.9,0.3,0.8
"Capers, canned",drained,2,0.4,0.1,0.2
Canned Chicken,2 ounce,45,0,1,9
"Pimento, canned",1 cup,44,9.8,0.6,2.1
"Corn with red and green peppers, canned, solids and liquids",1 cup,170,41.2,1.2,5.3
"Tomato products, canned, sauce, with onions, green peppers, and celery",1 cup,103,21.9,1.9,2.3
Chipolte Peppers Canned In Sauce,30 g,20,5,0,0
"Diced, Canned",0.5 cup,30,6,0,1
canned corn ,0.5 cup,70,12,0,1
"Chopped Green Chilies, Canned (Usda 11980)",4 oz,7,1.5,0,0.3
Green Chili Peppers (Canned),1 oz,6,0.5,0.1,0.2
canned meat,2 ounces,90,0,5,10
Canned Pimiento,1 gram(s),0,0.1,0,0
Canned Jalapeno,1 gram(s),0,0,0,0
Canned Pineapple,1 gram(s),1,0.2,0,0
Canned Beets,1 gram(s),0,0.1,0,0
Canned Sweetcorns,1 gram(s),1,0.1,0,0
Champignon,100 g,21,0.5,0.5,2.1
canned corn,1 cup,120,28,2,2
Canned Rambutan,1 gram(s),1,0.2,0,0
Canned Peaches,1 gram(s),0,0.1,0,0
Lychee,5 pieces,90,24,0,0
Canned Jackfruit,1 gram(s),1,0.2,0,0
Canned Pasta,1 gram(s),1,0.1,0,0
Canned Salmon,1 gram(s),1,0,0.1,0.2
Corn Canned,1 gram(s),1,0.1,0,0
Canned Chickpeas,1 gram(s),1,0.2,0,0.1
Tomatoes Canned,1 gram(s),0,0,0,0
Jalapenos,15 g,3,0.5,0,0
Canned Mandarin Oranges,0.5 cup,100,25,0,1
"*#peppers, Hot Pickled, Canned.",100 g,22,4.6,0.4,0.8
"Beans - Pinto, canned",1 cup,206,36.6,1.9,11.7
"Gravy, mushroom, canned",1 cup,119,13,6.4,3
"Tomatoes - Crushed, canned",100 gram,32,7.3,0.3,1.6
"Hominy, canned, white",1 cup,119,23.5,1.5,2.4
"Hominy, canned, yellow",1 cup,115,22.8,1.4,2.4
Canned Potato,1 cup,100,22,0,2
"Beans - Kidney, canned",1 cup,210,37.1,1.5,13.4
"Carrot juice, canned",1 pound,181,42.1,0.7,4.3
Sweet Green Raw,240 g,20,5,0,1
Sweet Green Peppers,100 g,20,4.6,0.2,1
"Peppers, Green, Sweet, Raw",10 strips (27g),5,1,0,0
"Peppers, Sweet, Green, Raw ","3"" dia",33,8,0,1
Peppers Sweet Green Raw,100 grams,20,5,0,1
"Sweet, Green, Raw-Corrected",149 grams,30,7,0,1
Nutritiondata.Com,1 oz 28g,6,1,0,0
"Generic - Peppers - Sweet, Green, Raw",chopped,30,6.9,0.3,1.3
Sweet Peppers - Green - Raw,100 g,20,4.6,0.2,0.9
"Peppers, Sweet, Green (Raw)",1 Cup Diced,36,7,0,0
"Green Sweet Peppers, Raw (Correct)",1 oz (28g),6,1.4,0.1,0.2
"Peppers, sweet, red, raw",chopped,46,9,0.4,1.5
"Peppers, sweet, yellow, raw","3"" dia)",50,11.8,0.4,1.9
"Peppers, Sweet, Green, Raw - 11333",100 g,20,4.6,0.2,0.9
"青椒 Peppers, Sweet, Green, Raw",100 公克,20,4.6,0.2,0.9
"Peppers - Sweet, green, sauteed",100 gram,127,4.2,11.8,0.8
Peppers,1 oz (28g),8,2,0,0
Sweet Green Peppers Raw (Mklc),1 cup chopped,30,7,0,1
"Sweet, Yellow, Raw",1 cup,50,12,0,2
Rgrwp,149 g,30,7,0,1
"peppers, sweet, green, raw, usda",100 gram,20,4.6,0.2,0.9
"Peppers, Sweet Stoplight Peppers, Raw",1 oz (28g),9,2,0,0
"Peppers, Sweet, Red, Raw (Sliced)",92 g,29,6,0,1
Peppers | Green | Bell | Sweet | Fresh | Raw,100 g,20,5,0,1
"Bell Peppers Green, Raw",100 gr,20,4.6,0.2,0.9
Raw Green Peppers (Chopped),0.5 cup,15,3,0,1
"Red Sweet Peppers, Raw",149 gr,46,9.4,0.4,1.5
"Peppers - Sweet - Orange, Raw",100 g,31,7,0.2,1.2
Sweet Baby Peppers - Raw,3 oz,40,8,0,1
"Peppers, Green, Organic, Sweet. Raw",100 g (3.5 oz),20,4.6,0.2,0.9
Chilli Peppers,100 g,40,9.5,0.2,2
"Sweet Peppers (Fresh, Raw)",100 g,37,6.4,0.4,1.1
Sweet Green Peppers (Raw),100 g,20,5,0,1
Red Sweet Peppers Raw In oz,1 oz,9,2,0.1,0.3
"Peppers, Sweet, Green, Raw (100g)",100 g,20,4.6,0.2,0.9
Raw peppers,3 oz,35,8,0,1
Raw Beets,40 g,15,4,0,0
Green Peppers (Raw),100 g,20,4.6,0.2,0.9
"Sweet Peppers, Raw",50 grams,14,0.4,0.1,0
"Peppers, Sweet, Green, Bell, Raw (g)",100 g,20,4.6,0.2,0.9
"*#peppers, Sweet, Green, Raw.",100 g,20,4.6,0.2,0.9
Sweet Red & Green Peppers & Sweet Onion,0.75 cup,46,6,1,1
Sweet Yellow Peppers-grams,100 g,27,6.3,0.2,1
Sweet Yellow Raw,1 tablespoon,2,0,0,0
"Red Peppers, Sweet",1 cup,46,0,0.4,1.5
"Sweet Peppers, raw, red",100 gram,26,6,0.3,1
Mini Sweet Peppers,3 pieces,30,6,0,1
"Red Peppers, Raw",1 cup,46,9,0.4,1
Raw Red and Green Peppers,0.25 whole pepper,15,6.4,0.4,1
Raw Yellow Bell Pepper,1 oz,8,1.8,0,0.4
"Sweet, red, raw",chopped,39,9,0.4,1.5
"Sweet Green Pepper, Raw",149 gr,30,6.9,0.3,1.3
Raw Fresh Green Peppers,1 tablespoon raw,2,0,0,0
"Peppers, Sweet Red, Chopped, Raw",1 cup,46,9,0.5,1
Green Bell Peppers,5 strips,5,1.3,0,0.2
Green Bell Peppers Raw,100 gr,22,4.8,0.2,1.2
Red Peppers - Sweet - Raw (Grams),100 g,31,6,0,0
"Green Peppers, Rings, Raw",3 slices,5,1,0,0
sweet corn raw,0.75 cup,80,15,1,3
"Peppers, Sweet, Yellow Raw",10 strips (52g),14,3.3,0.1,0
"Peppers, sweet, green, frozen, chopped, unprepared",0.33 package (10 oz),19,4.2,0.2,1
"Peppers, Bell, Green, Raw",1 oz,6,1.3,0.1,0.2
"Sweet Green Peppers, Raw",100 g,20,4.6,0.2,0.9
Peppers - Sweet Green - Sauteed,100 g,127,4,12,1
Sweet Green Vinegar Peppers,1 slice,15,3,0,0
Chopped Green Peppers,83 g,25,4,0,0.5
Raw  (1-11-23),1 C = 4.oz (116 g),46,7,0.3,1.2
Beef and Peppers,1 container (213g),280,48,5,10
Fettuccine With Beef and Peppers,1 and 1/2,590,44,31,0
beef & peppers,1 cup,190,3,8,24
Beef Fajitas With Onions and Peppers,0.25 beef; 1 cup veggies,352,14,24,22
Beef and Peppers With Rice,1 frozen dinner,280,0,0,0
Stuffed Peppers Two Peppers  With Beef and Rice Stuffing,1 pepper,190,20,8,9
cherry peppers stuffed with bread crumbs,1 pepper,20,2,1,1
Curried Beef with Onions and  Peppers,6 ounce,350,8.9,20.5,32.3
Beef and peppers,1 package,240,43,4,8
Beef  and peppers,1.5 cips,166,14.1,3.9,19.2
Beef Fajita with Peppers and Onions,8 oz (227g),160,10,3.5,26
Stuffed Peppers - Green Peppers With A Beef and Rice Mixture,1 stuffed pepper and sauce (220g),180,21,7,8
Beef Fajita Meat With Peppers and Onions,5 oz,125,8,3,50
Chili Beef With Peppers,1 cup,276,10.8,19,15.4
Beef & Peppers With Rice,1 pkg (227 g),250,44,4.5,8
Beef Omelette With Cheddar and Peppers,6 ounces,520,2,29,59
